time,size
2022-03-08 15:08:00,163855
2022-03-08 15:09:00,189895
2022-03-08 15:10:00,234199
2022-03-08 15:11:00,279762
2022-03-08 15:12:00,237563
2022-03-08 15:13:00,308306
2022-03-08 15:14:00,208759
2022-03-08 15:15:00,250681
2022-03-08 15:16:00,262406
2022-03-08 15:17:00,140526
2022-03-08 15:18:00,214162
2022-03-08 15:19:00,165076
2022-03-08 15:20:00,260822
2022-03-08 15:21:00,324235
2022-03-08 15:22:00,255237
2022-03-08 15:23:00,213431
2022-03-08 15:24:00,317760
2022-03-08 15:25:00,268151
2022-03-08 15:26:00,227270
2022-03-08 15:27:00,363851
2022-03-08 15:28:00,564820
2022-03-08 15:29:00,504663
2022-03-08 15:30:00,726154
2022-03-08 15:31:00,427662
2022-03-08 15:32:00,414661
2022-03-08 15:33:00,1117377
2022-03-08 15:34:00,648023
2022-03-08 15:35:00,506544
2022-03-08 15:36:00,551816
2022-03-08 15:37:00,574708
2022-03-08 15:38:00,480692
2022-03-08 15:39:00,476326
2022-03-08 15:40:00,632219
2022-03-08 15:41:00,483253
2022-03-08 15:42:00,619279
2022-03-08 15:43:00,640314
2022-03-08 15:44:00,548580
2022-03-08 15:45:00,456013
2022-03-08 15:46:00,601816
2022-03-08 15:47:00,576159
2022-03-08 15:48:00,661217
2022-03-08 15:49:00,792242
2022-03-08 15:50:00,1209540
2022-03-08 15:51:00,1102277
2022-03-08 15:52:00,1025640
2022-03-08 15:53:00,735070
2022-03-08 15:54:00,768025
2022-03-08 15:55:00,643984
2022-03-08 15:56:00,735091
2022-03-08 15:57:00,732876
2022-03-08 15:58:00,988405
2022-03-08 15:59:00,2293044
2022-03-08 16:00:00,5576123
2022-03-09 09:30:00,1201011
2022-03-09 09:31:00,663573
2022-03-09 09:32:00,394380
2022-03-09 09:33:00,401427
2022-03-09 09:34:00,355049
2022-03-09 09:35:00,463900
2022-03-09 09:36:00,657071
2022-03-09 09:37:00,556457
2022-03-09 09:38:00,500975
2022-03-09 09:39:00,465350
2022-03-09 09:40:00,352947
2022-03-09 09:41:00,375924
2022-03-09 09:42:00,601674
2022-03-09 09:43:00,605579
2022-03-09 09:44:00,437056
2022-03-09 09:45:00,355363
2022-03-09 09:46:00,353210
2022-03-09 09:47:00,275765
2022-03-09 09:48:00,430339
2022-03-09 09:49:00,326290
2022-03-09 09:50:00,274905
2022-03-09 09:51:00,482256
2022-03-09 09:52:00,464357
2022-03-09 09:53:00,432922
2022-03-09 09:54:00,317255
2022-03-09 09:55:00,358268
2022-03-09 09:56:00,309636
2022-03-09 09:57:00,496735
2022-03-09 09:58:00,332449
2022-03-09 09:59:00,360036
2022-03-09 10:00:00,410909
2022-03-09 10:01:00,474464
2022-03-09 10:02:00,579829
2022-03-09 10:03:00,602313
2022-03-09 10:04:00,408372
2022-03-09 10:05:00,319628
2022-03-09 10:06:00,341400
2022-03-09 10:07:00,234401
2022-03-09 10:08:00,440390
2022-03-09 10:09:00,259803
2022-03-09 10:10:00,357813
2022-03-09 10:11:00,236358
2022-03-09 10:12:00,336959
2022-03-09 10:13:00,240185
2022-03-09 10:14:00,271127
2022-03-09 10:15:00,1124913
2022-03-09 10:16:00,406099
2022-03-09 10:17:00,258667
2022-03-09 10:18:00,641216
2022-03-09 10:19:00,331397
2022-03-09 10:20:00,213221
2022-03-09 10:21:00,202632
2022-03-09 10:22:00,223073
2022-03-09 10:23:00,193498
2022-03-09 10:24:00,211673
2022-03-09 10:25:00,299624
2022-03-09 10:26:00,283464
2022-03-09 10:27:00,88546
2022-03-09 10:28:00,156535
2022-03-09 10:29:00,166225
2022-03-09 10:30:00,267708
2022-03-09 10:31:00,281037
2022-03-09 10:32:00,241495
2022-03-09 10:33:00,161004
2022-03-09 10:34:00,190968
2022-03-09 10:35:00,223456
2022-03-09 10:36:00,262846
2022-03-09 10:37:00,407761
2022-03-09 10:38:00,234628
2022-03-09 10:39:00,170190
2022-03-09 10:40:00,245250
2022-03-09 10:41:00,219783
2022-03-09 10:42:00,176622
2022-03-09 10:43:00,277922
2022-03-09 10:44:00,301900
2022-03-09 10:45:00,189532
2022-03-09 10:46:00,234285
2022-03-09 10:47:00,124076
2022-03-09 10:48:00,401544
2022-03-09 10:49:00,161355
2022-03-09 10:50:00,301214
2022-03-09 10:51:00,168599
2022-03-09 10:52:00,187242
2022-03-09 10:53:00,250745
2022-03-09 10:54:00,336550
2022-03-09 10:55:00,210235
2022-03-09 10:56:00,134188
2022-03-09 10:57:00,154156
2022-03-09 10:58:00,522914
2022-03-09 10:59:00,539598
2022-03-09 11:00:00,271174
2022-03-09 11:01:00,221928
2022-03-09 11:02:00,252218
2022-03-09 11:03:00,168212
2022-03-09 11:04:00,185147
2022-03-09 11:05:00,144553
2022-03-09 11:06:00,235942
2022-03-09 11:07:00,240811
2022-03-09 11:08:00,230442
2022-03-09 11:09:00,285036
2022-03-09 11:10:00,239274
2022-03-09 11:11:00,233404
2022-03-09 11:12:00,193004
2022-03-09 11:13:00,201042
2022-03-09 11:14:00,194177
2022-03-09 11:15:00,275438
2022-03-09 11:16:00,174856
2022-03-09 11:17:00,179209
2022-03-09 11:18:00,189663
2022-03-09 11:19:00,113896
2022-03-09 11:20:00,340026
2022-03-09 11:21:00,184074
2022-03-09 11:22:00,115940
2022-03-09 11:23:00,111070
2022-03-09 11:24:00,118087
2022-03-09 11:25:00,221080
2022-03-09 11:26:00,113477
2022-03-09 11:27:00,179223
2022-03-09 11:28:00,115793
2022-03-09 11:29:00,165066
2022-03-09 11:30:00,172580
2022-03-09 11:31:00,198732
2022-03-09 11:32:00,232649
2022-03-09 11:33:00,344500
2022-03-09 11:34:00,294157
2022-03-09 11:35:00,433474
2022-03-09 11:36:00,459486
2022-03-09 11:37:00,308970
2022-03-09 11:38:00,187115
2022-03-09 11:39:00,160094
2022-03-09 11:40:00,169854
2022-03-09 11:41:00,223666
2022-03-09 11:42:00,250829
2022-03-09 11:43:00,157018
2022-03-09 11:44:00,186445
2022-03-09 11:45:00,411380
2022-03-09 11:46:00,411083
2022-03-09 11:47:00,157733
2022-03-09 11:48:00,88185
2022-03-09 11:49:00,156740
2022-03-09 11:50:00,116274
2022-03-09 11:51:00,157303
2022-03-09 11:52:00,149514
2022-03-09 11:53:00,223038
2022-03-09 11:54:00,172557
2022-03-09 11:55:00,130637
2022-03-09 11:56:00,331983
2022-03-09 11:57:00,231553
2022-03-09 11:58:00,93083
2022-03-09 11:59:00,214285
2022-03-09 12:00:00,360503
2022-03-09 12:01:00,235841
2022-03-09 12:02:00,239118
2022-03-09 12:03:00,234760
2022-03-09 12:04:00,121503
2022-03-09 12:05:00,108342
2022-03-09 12:06:00,173755
2022-03-09 12:07:00,165541
2022-03-09 12:08:00,110231
2022-03-09 12:09:00,93630
2022-03-09 12:10:00,175643
2022-03-09 12:11:00,242402
2022-03-09 12:12:00,223173
2022-03-09 12:13:00,338052
2022-03-09 12:14:00,176042
2022-03-09 12:15:00,482988
2022-03-09 12:16:00,199086
2022-03-09 12:17:00,350638
2022-03-09 12:18:00,149221
2022-03-09 12:19:00,104282
2022-03-09 12:20:00,233874
2022-03-09 12:21:00,195052
2022-03-09 12:22:00,828867
2022-03-09 12:23:00,260001
2022-03-09 12:24:00,220285
2022-03-09 12:25:00,228916
2022-03-09 12:26:00,164726
2022-03-09 12:27:00,123498
2022-03-09 12:28:00,216202
2022-03-09 12:29:00,116527
2022-03-09 12:30:00,136520
2022-03-09 12:31:00,163808
2022-03-09 12:32:00,168231
2022-03-09 12:33:00,103318
2022-03-09 12:34:00,140348
2022-03-09 12:35:00,412331
2022-03-09 12:36:00,374445
2022-03-09 12:37:00,182582
2022-03-09 12:38:00,268371
2022-03-09 12:39:00,163456
2022-03-09 12:40:00,102507
2022-03-09 12:41:00,135596
2022-03-09 12:42:00,139007
2022-03-09 12:43:00,185243
2022-03-09 12:44:00,103658
2022-03-09 12:45:00,110664
2022-03-09 12:46:00,180719
2022-03-09 12:47:00,121690
2022-03-09 12:48:00,111355
2022-03-09 12:49:00,193464
2022-03-09 12:50:00,117650
2022-03-09 12:51:00,122342
2022-03-09 12:52:00,200207
2022-03-09 12:53:00,136822
2022-03-09 12:54:00,98674
2022-03-09 12:55:00,109224
2022-03-09 12:56:00,175366
2022-03-09 12:57:00,127960
2022-03-09 12:58:00,138973
2022-03-09 12:59:00,101243
2022-03-09 13:00:00,198808
2022-03-09 13:01:00,117744
2022-03-09 13:02:00,91671
2022-03-09 13:03:00,161799
2022-03-09 13:04:00,199441
2022-03-09 13:05:00,216946
2022-03-09 13:06:00,143188
2022-03-09 13:07:00,79533
2022-03-09 13:08:00,89569
2022-03-09 13:09:00,101658
2022-03-09 13:10:00,92821
2022-03-09 13:11:00,162245
2022-03-09 13:12:00,110315
2022-03-09 13:13:00,106563
2022-03-09 13:14:00,86743
2022-03-09 13:15:00,81997
2022-03-09 13:16:00,83678
2022-03-09 13:17:00,74462
2022-03-09 13:18:00,132985
2022-03-09 13:19:00,64573
2022-03-09 13:20:00,63437
2022-03-09 13:21:00,74920
2022-03-09 13:22:00,104808
2022-03-09 13:23:00,95548
2022-03-09 13:24:00,68017
2022-03-09 13:25:00,117981
2022-03-09 13:26:00,75915
2022-03-09 13:27:00,66066
2022-03-09 13:28:00,55910
2022-03-09 13:29:00,62450
2022-03-09 13:30:00,106102
2022-03-09 13:31:00,101572
2022-03-09 13:32:00,156708
2022-03-09 13:33:00,168870
2022-03-09 13:34:00,158622
2022-03-09 13:35:00,95183
2022-03-09 13:36:00,139330
2022-03-09 13:37:00,193385
2022-03-09 13:38:00,72277
2022-03-09 13:39:00,127765
2022-03-09 13:40:00,125004
2022-03-09 13:41:00,88265
2022-03-09 13:42:00,100584
2022-03-09 13:43:00,169632
2022-03-09 13:44:00,236111
2022-03-09 13:45:00,132449
2022-03-09 13:46:00,174712
2022-03-09 13:47:00,173350
2022-03-09 13:48:00,193531
2022-03-09 13:49:00,150127
2022-03-09 13:50:00,141660
2022-03-09 13:51:00,137019
2022-03-09 13:52:00,206509
2022-03-09 13:53:00,119245
2022-03-09 13:54:00,192951
2022-03-09 13:55:00,103607
2022-03-09 13:56:00,87247
2022-03-09 13:57:00,80715
2022-03-09 13:58:00,93697
2022-03-09 13:59:00,58225
2022-03-09 14:00:00,127325
2022-03-09 14:01:00,268415
2022-03-09 14:02:00,255281
2022-03-09 14:03:00,155664
2022-03-09 14:04:00,163902
2022-03-09 14:05:00,230963
2022-03-09 14:06:00,126414
2022-03-09 14:07:00,91163
2022-03-09 14:08:00,130755
2022-03-09 14:09:00,97288
2022-03-09 14:10:00,135897
2022-03-09 14:11:00,121160
2022-03-09 14:12:00,121819
2022-03-09 14:13:00,78027
2022-03-09 14:14:00,62856
2022-03-09 14:15:00,93369
2022-03-09 14:16:00,88181
2022-03-09 14:17:00,103204
2022-03-09 14:18:00,132095
2022-03-09 14:19:00,79044
2022-03-09 14:20:00,105675
2022-03-09 14:21:00,76152
2022-03-09 14:22:00,80756
2022-03-09 14:23:00,163549
2022-03-09 14:24:00,87140
2022-03-09 14:25:00,67226
2022-03-09 14:26:00,49033
2022-03-09 14:27:00,67342
2022-03-09 14:28:00,116429
2022-03-09 14:29:00,75039
2022-03-09 14:30:00,130229
2022-03-09 14:31:00,158722
2022-03-09 14:32:00,137265
2022-03-09 14:33:00,121199
2022-03-09 14:34:00,102213
2022-03-09 14:35:00,99773
2022-03-09 14:36:00,187463
2022-03-09 14:37:00,76957
2022-03-09 14:38:00,108324
2022-03-09 14:39:00,183922
2022-03-09 14:40:00,114173
2022-03-09 14:41:00,190556
2022-03-09 14:42:00,78884
2022-03-09 14:43:00,195056
2022-03-09 14:44:00,73428
2022-03-09 14:45:00,71139
2022-03-09 14:46:00,205544
2022-03-09 14:47:00,448131
2022-03-09 14:48:00,295478
2022-03-09 14:49:00,144332
2022-03-09 14:50:00,190031
2022-03-09 14:51:00,206242
2022-03-09 14:52:00,214950
2022-03-09 14:53:00,126100
2022-03-09 14:54:00,345489
2022-03-09 14:55:00,167516
2022-03-09 14:56:00,104388
2022-03-09 14:57:00,63264
2022-03-09 14:58:00,83046
2022-03-09 14:59:00,111411
2022-03-09 15:00:00,101491
2022-03-09 15:01:00,124485
2022-03-09 15:02:00,111179
2022-03-09 15:03:00,86692
2022-03-09 15:04:00,116661
2022-03-09 15:05:00,69355
2022-03-09 15:06:00,168177
2022-03-09 15:07:00,189243
2022-03-09 15:08:00,160336
2022-03-09 15:09:00,126007
2022-03-09 15:10:00,491205
2022-03-09 15:11:00,203973
2022-03-09 15:12:00,220382
2022-03-09 15:13:00,119427
2022-03-09 15:14:00,232764
2022-03-09 15:15:00,280203
2022-03-09 15:16:00,112639
2022-03-09 15:17:00,156938
2022-03-09 15:18:00,325490
2022-03-09 15:19:00,119026
2022-03-09 15:20:00,298481
2022-03-09 15:21:00,200053
2022-03-09 15:22:00,113336
2022-03-09 15:23:00,132792
2022-03-09 15:24:00,324894
2022-03-09 15:25:00,169005
2022-03-09 15:26:00,122841
2022-03-09 15:27:00,214942
2022-03-09 15:28:00,155848
2022-03-09 15:29:00,238481
2022-03-09 15:30:00,172761
2022-03-09 15:31:00,450841
2022-03-09 15:32:00,276679
2022-03-09 15:33:00,399675
2022-03-09 15:34:00,228222
2022-03-09 15:35:00,172421
2022-03-09 15:36:00,194699
2022-03-09 15:37:00,173735
2022-03-09 15:38:00,150832
2022-03-09 15:39:00,313722
2022-03-09 15:40:00,566998
2022-03-09 15:41:00,294887
2022-03-09 15:42:00,276243
2022-03-09 15:43:00,405330
2022-03-09 15:44:00,434820
2022-03-09 15:45:00,459886
2022-03-09 15:46:00,265059
2022-03-09 15:47:00,583668
2022-03-09 15:48:00,606950
2022-03-09 15:49:00,1149305
2022-03-09 15:50:00,1274273
2022-03-09 15:51:00,1104733
2022-03-09 15:52:00,1340592
2022-03-09 15:53:00,723078
2022-03-09 15:54:00,762285
2022-03-09 15:55:00,1026779
2022-03-09 15:56:00,707599
2022-03-09 15:57:00,917783
2022-03-09 15:58:00,2159266
2022-03-09 15:59:00,3765826
2022-03-09 16:00:00,5689894
2022-03-10 09:30:00,972468
2022-03-10 09:31:00,449146
2022-03-10 09:32:00,300290
2022-03-10 09:33:00,409821
2022-03-10 09:34:00,416700
2022-03-10 09:35:00,777322
2022-03-10 09:36:00,606776
2022-03-10 09:37:00,416581
2022-03-10 09:38:00,467671
2022-03-10 09:39:00,365397
2022-03-10 09:40:00,771490
2022-03-10 09:41:00,312857
2022-03-10 09:42:00,453164
2022-03-10 09:43:00,394223
2022-03-10 09:44:00,292229
2022-03-10 09:45:00,428490
2022-03-10 09:46:00,606851
2022-03-10 09:47:00,326761
2022-03-10 09:48:00,219792
2022-03-10 09:49:00,275360
2022-03-10 09:50:00,394064
2022-03-10 09:51:00,437075
2022-03-10 09:52:00,385845
2022-03-10 09:53:00,388906
2022-03-10 09:54:00,663340
2022-03-10 09:55:00,585365
2022-03-10 09:56:00,360129
2022-03-10 09:57:00,321199
2022-03-10 09:58:00,475393
2022-03-10 09:59:00,293737
2022-03-10 10:00:00,366910
2022-03-10 10:01:00,284081
2022-03-10 10:02:00,339076
2022-03-10 10:03:00,224936
2022-03-10 10:04:00,233912
2022-03-10 10:05:00,210106
2022-03-10 10:06:00,223996
2022-03-10 10:07:00,261311
2022-03-10 10:08:00,336732
2022-03-10 10:09:00,173119
2022-03-10 10:10:00,254392
2022-03-10 10:11:00,218461
2022-03-10 10:12:00,391982
2022-03-10 10:13:00,480032
2022-03-10 10:14:00,169226
2022-03-10 10:15:00,210126
2022-03-10 10:16:00,299608
2022-03-10 10:17:00,672465
2022-03-10 10:18:00,317881
2022-03-10 10:19:00,402681
2022-03-10 10:20:00,860924
2022-03-10 10:21:00,227963
2022-03-10 10:22:00,238743
2022-03-10 10:23:00,191264
2022-03-10 10:24:00,265950
2022-03-10 10:25:00,333627
2022-03-10 10:26:00,255694
2022-03-10 10:27:00,153678
2022-03-10 10:28:00,138779
2022-03-10 10:29:00,252762
2022-03-10 10:30:00,262421
2022-03-10 10:31:00,153046
2022-03-10 10:32:00,472675
2022-03-10 10:33:00,233312
2022-03-10 10:34:00,306391
2022-03-10 10:35:00,176308
2022-03-10 10:36:00,195780
2022-03-10 10:37:00,202128
2022-03-10 10:38:00,124756
2022-03-10 10:39:00,436121
2022-03-10 10:40:00,172803
2022-03-10 10:41:00,179428
2022-03-10 10:42:00,192012
2022-03-10 10:43:00,384165
2022-03-10 10:44:00,150376
2022-03-10 10:45:00,175344
2022-03-10 10:46:00,205758
2022-03-10 10:47:00,239401
2022-03-10 10:48:00,164465
2022-03-10 10:49:00,147790
2022-03-10 10:50:00,170888
2022-03-10 10:51:00,244679
2022-03-10 10:52:00,107393
2022-03-10 10:53:00,95453
2022-03-10 10:54:00,458237
2022-03-10 10:55:00,246054
2022-03-10 10:56:00,146882
2022-03-10 10:57:00,267086
2022-03-10 10:58:00,184241
2022-03-10 10:59:00,127405
2022-03-10 11:00:00,173886
2022-03-10 11:01:00,246005
2022-03-10 11:02:00,156848
2022-03-10 11:03:00,233201
2022-03-10 11:04:00,101311
2022-03-10 11:05:00,116592
2022-03-10 11:06:00,177200
2022-03-10 11:07:00,207086
2022-03-10 11:08:00,135574
2022-03-10 11:09:00,121732
2022-03-10 11:10:00,110079
2022-03-10 11:11:00,93752
2022-03-10 11:12:00,109709
2022-03-10 11:13:00,208389
2022-03-10 11:14:00,153867
2022-03-10 11:15:00,110334
2022-03-10 11:16:00,164278
2022-03-10 11:17:00,85093
2022-03-10 11:18:00,99267
2022-03-10 11:19:00,88183
2022-03-10 11:20:00,125457
2022-03-10 11:21:00,191364
2022-03-10 11:22:00,300062
2022-03-10 11:23:00,254781
2022-03-10 11:24:00,182655
2022-03-10 11:25:00,219461
2022-03-10 11:26:00,170221
2022-03-10 11:27:00,269992
2022-03-10 11:28:00,139629
2022-03-10 11:29:00,129729
2022-03-10 11:30:00,191120
2022-03-10 11:31:00,163321
2022-03-10 11:32:00,109816
2022-03-10 11:33:00,351595
2022-03-10 11:34:00,108147
2022-03-10 11:35:00,176833
2022-03-10 11:36:00,158693
2022-03-10 11:37:00,178174
2022-03-10 11:38:00,363847
2022-03-10 11:39:00,89725
2022-03-10 11:40:00,129428
2022-03-10 11:41:00,395255
2022-03-10 11:42:00,204813
2022-03-10 11:43:00,82712
2022-03-10 11:44:00,186510
2022-03-10 11:45:00,157745
2022-03-10 11:46:00,861343
2022-03-10 11:47:00,187595
2022-03-10 11:48:00,105961
2022-03-10 11:49:00,375364
2022-03-10 11:50:00,139254
2022-03-10 11:51:00,92322
2022-03-10 11:52:00,177062
2022-03-10 11:53:00,208045
2022-03-10 11:54:00,132955
2022-03-10 11:55:00,145459
2022-03-10 11:56:00,79059
2022-03-10 11:57:00,88385
2022-03-10 11:58:00,84580
2022-03-10 11:59:00,187604
2022-03-10 12:00:00,122667
2022-03-10 12:01:00,217360
2022-03-10 12:02:00,122854
2022-03-10 12:03:00,98997
2022-03-10 12:04:00,85069
2022-03-10 12:05:00,106694
2022-03-10 12:06:00,138484
2022-03-10 12:07:00,124577
2022-03-10 12:08:00,106091
2022-03-10 12:09:00,345764
2022-03-10 12:10:00,293120
2022-03-10 12:11:00,61910
2022-03-10 12:12:00,115618
2022-03-10 12:13:00,61522
2022-03-10 12:14:00,68131
2022-03-10 12:15:00,103849
2022-03-10 12:16:00,89632
2022-03-10 12:17:00,65542
2022-03-10 12:18:00,60055
2022-03-10 12:19:00,90601
2022-03-10 12:20:00,325970
2022-03-10 12:21:00,229152
2022-03-10 12:22:00,241567
2022-03-10 12:23:00,103978
2022-03-10 12:24:00,92235
2022-03-10 12:25:00,157932
2022-03-10 12:26:00,77761
2022-03-10 12:27:00,90992
2022-03-10 12:28:00,79801
2022-03-10 12:29:00,70540
2022-03-10 12:30:00,116059
2022-03-10 12:31:00,119765
2022-03-10 12:32:00,119121
2022-03-10 12:33:00,81320
2022-03-10 12:34:00,71461
2022-03-10 12:35:00,141203
2022-03-10 12:36:00,97154
2022-03-10 12:37:00,68208
2022-03-10 12:38:00,50524
2022-03-10 12:39:00,50696
2022-03-10 12:40:00,99853
2022-03-10 12:41:00,80810
2022-03-10 12:42:00,59053
2022-03-10 12:43:00,87825
2022-03-10 12:44:00,94684
2022-03-10 12:45:00,50696
2022-03-10 12:46:00,84927
2022-03-10 12:47:00,113029
2022-03-10 12:48:00,152679
2022-03-10 12:49:00,56578
2022-03-10 12:50:00,91521
2022-03-10 12:51:00,86290
2022-03-10 12:52:00,142129
2022-03-10 12:53:00,251748
2022-03-10 12:54:00,94715
2022-03-10 12:55:00,94054
2022-03-10 12:56:00,65001
2022-03-10 12:57:00,77966
2022-03-10 12:58:00,78612
2022-03-10 12:59:00,77521
2022-03-10 13:00:00,60498
2022-03-10 13:01:00,46211
2022-03-10 13:02:00,152482
2022-03-10 13:03:00,124594
2022-03-10 13:04:00,99486
2022-03-10 13:05:00,92712
2022-03-10 13:06:00,116043
2022-03-10 13:07:00,692222
2022-03-10 13:08:00,92891
2022-03-10 13:09:00,567204
2022-03-10 13:10:00,198199
2022-03-10 13:11:00,105317
2022-03-10 13:12:00,150812
2022-03-10 13:13:00,96476
2022-03-10 13:14:00,96628
2022-03-10 13:15:00,91280
2022-03-10 13:16:00,81854
2022-03-10 13:17:00,66246
2022-03-10 13:18:00,107408
2022-03-10 13:19:00,227851
2022-03-10 13:20:00,93750
2022-03-10 13:21:00,116654
2022-03-10 13:22:00,60521
2022-03-10 13:23:00,57163
2022-03-10 13:24:00,81997
2022-03-10 13:25:00,103298
2022-03-10 13:26:00,87557
2022-03-10 13:27:00,118715
2022-03-10 13:28:00,136795
2022-03-10 13:29:00,76246
2022-03-10 13:30:00,160658
2022-03-10 13:31:00,89435
2022-03-10 13:32:00,132420
2022-03-10 13:33:00,88200
2022-03-10 13:34:00,138090
2022-03-10 13:35:00,98191
2022-03-10 13:36:00,138455
2022-03-10 13:37:00,76298
2022-03-10 13:38:00,110016
2022-03-10 13:39:00,252573
2022-03-10 13:40:00,231278
2022-03-10 13:41:00,116365
2022-03-10 13:42:00,113153
2022-03-10 13:43:00,88207
2022-03-10 13:44:00,111665
2022-03-10 13:45:00,103736
2022-03-10 13:46:00,213270
2022-03-10 13:47:00,328832
2022-03-10 13:48:00,68861
2022-03-10 13:49:00,285066
2022-03-10 13:50:00,188605
2022-03-10 13:51:00,164309
2022-03-10 13:52:00,357888
2022-03-10 13:53:00,164658
2022-03-10 13:54:00,70212
2022-03-10 13:55:00,118583
2022-03-10 13:56:00,105398
2022-03-10 13:57:00,100648
2022-03-10 13:58:00,169802
2022-03-10 13:59:00,92922
2022-03-10 14:00:00,211752
2022-03-10 14:01:00,71945
2022-03-10 14:02:00,95540
2022-03-10 14:03:00,555463
2022-03-10 14:04:00,607181
2022-03-10 14:05:00,452181
2022-03-10 14:06:00,261118
2022-03-10 14:07:00,210545
2022-03-10 14:08:00,193355
2022-03-10 14:09:00,168002
2022-03-10 14:10:00,163055
2022-03-10 14:11:00,99245
2022-03-10 14:12:00,160474
2022-03-10 14:13:00,113434
2022-03-10 14:14:00,102676
2022-03-10 14:15:00,156207
2022-03-10 14:16:00,102492
2022-03-10 14:17:00,100030
2022-03-10 14:18:00,119727
2022-03-10 14:19:00,186289
2022-03-10 14:20:00,88526
2022-03-10 14:21:00,175586
2022-03-10 14:22:00,122640
2022-03-10 14:23:00,217497
2022-03-10 14:24:00,106610
2022-03-10 14:25:00,94412
2022-03-10 14:26:00,153134
2022-03-10 14:27:00,220019
2022-03-10 14:28:00,124523
2022-03-10 14:29:00,92883
2022-03-10 14:30:00,336913
2022-03-10 14:31:00,135781
2022-03-10 14:32:00,197206
2022-03-10 14:33:00,106647
2022-03-10 14:34:00,159413
2022-03-10 14:35:00,76066
2022-03-10 14:36:00,168544
2022-03-10 14:37:00,148623
2022-03-10 14:38:00,138795
2022-03-10 14:39:00,103524
2022-03-10 14:40:00,80603
2022-03-10 14:41:00,181948
2022-03-10 14:42:00,131834
2022-03-10 14:43:00,120908
2022-03-10 14:44:00,356079
2022-03-10 14:45:00,204708
2022-03-10 14:46:00,243642
2022-03-10 14:47:00,200502
2022-03-10 14:48:00,286659
2022-03-10 14:49:00,243485
2022-03-10 14:50:00,244060
2022-03-10 14:51:00,138407
2022-03-10 14:52:00,147201
2022-03-10 14:53:00,103029
2022-03-10 14:54:00,102722
2022-03-10 14:55:00,113954
2022-03-10 14:56:00,125213
2022-03-10 14:57:00,79438
2022-03-10 14:58:00,95004
2022-03-10 14:59:00,159223
2022-03-10 15:00:00,476090
2022-03-10 15:01:00,243101
2022-03-10 15:02:00,381167
2022-03-10 15:03:00,140716
2022-03-10 15:04:00,211521
2022-03-10 15:05:00,160764
2022-03-10 15:06:00,165625
2022-03-10 15:07:00,223924
2022-03-10 15:08:00,260047
2022-03-10 15:09:00,104866
2022-03-10 15:10:00,138345
2022-03-10 15:11:00,110171
2022-03-10 15:12:00,165453
2022-03-10 15:13:00,201477
2022-03-10 15:14:00,179705
2022-03-10 15:15:00,190793
2022-03-10 15:16:00,132262
2022-03-10 15:17:00,122230
2022-03-10 15:18:00,205315
2022-03-10 15:19:00,152150
2022-03-10 15:20:00,152299
2022-03-10 15:21:00,281980
2022-03-10 15:22:00,268664
2022-03-10 15:23:00,336336
2022-03-10 15:24:00,151174
2022-03-10 15:25:00,147694
2022-03-10 15:26:00,202018
2022-03-10 15:27:00,130263
2022-03-10 15:28:00,164341
2022-03-10 15:29:00,172178
2022-03-10 15:30:00,253067
2022-03-10 15:31:00,154433
2022-03-10 15:32:00,159240
2022-03-10 15:33:00,220899
2022-03-10 15:34:00,199402
2022-03-10 15:35:00,153329
2022-03-10 15:36:00,120296
2022-03-10 15:37:00,239370
2022-03-10 15:38:00,206165
2022-03-10 15:39:00,145839
2022-03-10 15:40:00,169197
2022-03-10 15:41:00,344897
2022-03-10 15:42:00,229140
2022-03-10 15:43:00,138673
2022-03-10 15:44:00,221678
2022-03-10 15:45:00,296694
2022-03-10 15:46:00,279658
2022-03-10 15:47:00,254322
2022-03-10 15:48:00,279728
2022-03-10 15:49:00,318947
2022-03-10 15:50:00,681720
2022-03-10 15:51:00,590318
2022-03-10 15:52:00,581798
2022-03-10 15:53:00,768660
2022-03-10 15:54:00,830072
2022-03-10 15:55:00,532239
2022-03-10 15:56:00,579222
2022-03-10 15:57:00,600081
2022-03-10 15:58:00,839443
2022-03-10 15:59:00,2252321
2022-03-10 16:00:00,2727772
2022-03-11 09:30:00,832006
2022-03-11 09:31:00,439253
2022-03-11 09:32:00,434635
2022-03-11 09:33:00,392349
2022-03-11 09:34:00,334911
2022-03-11 09:35:00,527958
2022-03-11 09:36:00,396042
2022-03-11 09:37:00,577712
2022-03-11 09:38:00,569075
2022-03-11 09:39:00,621600
2022-03-11 09:40:00,745645
2022-03-11 09:41:00,418612
2022-03-11 09:42:00,374149
2022-03-11 09:43:00,225018
2022-03-11 09:44:00,239152
2022-03-11 09:45:00,320082
2022-03-11 09:46:00,279757
2022-03-11 09:47:00,337061
2022-03-11 09:48:00,233935
2022-03-11 09:49:00,253620
2022-03-11 09:50:00,337350
2022-03-11 09:51:00,165035
2022-03-11 09:52:00,214517
2022-03-11 09:53:00,204351
2022-03-11 09:54:00,300946
2022-03-11 09:55:00,348711
2022-03-11 09:56:00,269653
2022-03-11 09:57:00,198019
2022-03-11 09:58:00,341292
2022-03-11 09:59:00,180714
2022-03-11 10:00:00,463011
2022-03-11 10:01:00,482999
2022-03-11 10:02:00,222990
2022-03-11 10:03:00,398285
2022-03-11 10:04:00,223941
2022-03-11 10:05:00,259149
2022-03-11 10:06:00,281544
2022-03-11 10:07:00,231311
