time,price
2022-03-09 11:08:00,426.32
2022-03-09 11:09:00,425.86
2022-03-09 11:10:00,425.57
2022-03-09 11:11:00,425.4
2022-03-09 11:12:00,425.26
2022-03-09 11:13:00,425.39
2022-03-09 11:14:00,425.19
2022-03-09 11:15:00,424.87
2022-03-09 11:16:00,425.17
2022-03-09 11:17:00,425.4
2022-03-09 11:18:00,425.75
2022-03-09 11:19:00,425.77
2022-03-09 11:20:00,425.94
2022-03-09 11:21:00,425.92
2022-03-09 11:22:00,425.836162
2022-03-09 11:23:00,426.02
2022-03-09 11:24:00,425.9
2022-03-09 11:25:00,425.63
2022-03-09 11:26:00,425.65
2022-03-09 11:27:00,425.81
2022-03-09 11:28:00,425.73
2022-03-09 11:29:00,425.39
2022-03-09 11:30:00,425.54
2022-03-09 11:31:00,425.8713
2022-03-09 11:32:00,426.09
2022-03-09 11:33:00,426.65
2022-03-09 11:34:00,426.69
2022-03-09 11:35:00,426.84
2022-03-09 11:36:00,426.4693
2022-03-09 11:37:00,426.21
2022-03-09 11:38:00,426.22
2022-03-09 11:39:00,426.3987
2022-03-09 11:40:00,426.5801
2022-03-09 11:41:00,426.86
2022-03-09 11:42:00,426.86
2022-03-09 11:43:00,426.86
2022-03-09 11:44:00,426.875
2022-03-09 11:45:00,426.91
2022-03-09 11:46:00,426.87
2022-03-09 11:47:00,426.74
2022-03-09 11:48:00,426.84
2022-03-09 11:49:00,427.0
2022-03-09 11:50:00,426.68
2022-03-09 11:51:00,426.63
2022-03-09 11:52:00,426.8101
2022-03-09 11:53:00,426.92
2022-03-09 11:54:00,426.93
2022-03-09 11:55:00,426.99
2022-03-09 11:56:00,427.15
2022-03-09 11:57:00,427.1
2022-03-09 11:58:00,427.25
2022-03-09 11:59:00,427.37
2022-03-09 12:00:00,427.6
2022-03-09 12:01:00,427.65
2022-03-09 12:02:00,427.64
2022-03-09 12:03:00,427.44
2022-03-09 12:04:00,427.35
2022-03-09 12:05:00,427.36
2022-03-09 12:06:00,427.46
2022-03-09 12:07:00,427.23
2022-03-09 12:08:00,427.31
2022-03-09 12:09:00,427.265
2022-03-09 12:10:00,427.06
2022-03-09 12:11:00,427.0801
2022-03-09 12:12:00,427.29
2022-03-09 12:13:00,427.4299
2022-03-09 12:14:00,427.48
2022-03-09 12:15:00,427.5908
2022-03-09 12:16:00,427.348
2022-03-09 12:17:00,427.45
2022-03-09 12:18:00,427.41
2022-03-09 12:19:00,427.34
2022-03-09 12:20:00,427.14
2022-03-09 12:21:00,427.1001
2022-03-09 12:22:00,427.52
2022-03-09 12:23:00,427.47
2022-03-09 12:24:00,427.26
2022-03-09 12:25:00,426.99
2022-03-09 12:26:00,427.25
2022-03-09 12:27:00,427.4
2022-03-09 12:28:00,427.67
2022-03-09 12:29:00,427.54
2022-03-09 12:30:00,427.88
2022-03-09 12:31:00,427.73
2022-03-09 12:32:00,427.68
2022-03-09 12:33:00,427.63
2022-03-09 12:34:00,427.94
2022-03-09 12:35:00,428.32
2022-03-09 12:36:00,428.37
2022-03-09 12:37:00,428.35
2022-03-09 12:38:00,428.5
2022-03-09 12:39:00,428.51
2022-03-09 12:40:00,428.5
2022-03-09 12:41:00,428.33
2022-03-09 12:42:00,428.13
2022-03-09 12:43:00,427.92
2022-03-09 12:44:00,428.08
2022-03-09 12:45:00,427.99
2022-03-09 12:46:00,427.8601
2022-03-09 12:47:00,428.07
2022-03-09 12:48:00,428.29
2022-03-09 12:49:00,428.51
2022-03-09 12:50:00,428.33
2022-03-09 12:51:00,428.41
2022-03-09 12:52:00,428.29
2022-03-09 12:53:00,428.18
2022-03-09 12:54:00,428.185
2022-03-09 12:55:00,428.4
2022-03-09 12:56:00,428.18
2022-03-09 12:57:00,428.12
2022-03-09 12:58:00,428.24
2022-03-09 12:59:00,428.365
2022-03-09 13:00:00,427.97
2022-03-09 13:01:00,428.0503
2022-03-09 13:02:00,427.93
2022-03-09 13:03:00,427.56
2022-03-09 13:04:00,427.3401
2022-03-09 13:05:00,427.7
2022-03-09 13:06:00,427.3
2022-03-09 13:07:00,427.39
2022-03-09 13:08:00,427.62
2022-03-09 13:09:00,427.46
2022-03-09 13:10:00,427.72
2022-03-09 13:11:00,427.81
2022-03-09 13:12:00,428.0001
2022-03-09 13:13:00,427.94
2022-03-09 13:14:00,428.03
2022-03-09 13:15:00,428.09
2022-03-09 13:16:00,428.1639
2022-03-09 13:17:00,428.03
2022-03-09 13:18:00,427.97
2022-03-09 13:19:00,427.84
2022-03-09 13:20:00,428.08
2022-03-09 13:21:00,427.9522
2022-03-09 13:22:00,427.86
2022-03-09 13:23:00,428.0
2022-03-09 13:24:00,428.175
2022-03-09 13:25:00,428.095
2022-03-09 13:26:00,428.1799
2022-03-09 13:27:00,428.185
2022-03-09 13:28:00,428.17
2022-03-09 13:29:00,428.3
2022-03-09 13:30:00,428.1599
2022-03-09 13:31:00,428.01
2022-03-09 13:32:00,427.82
2022-03-09 13:33:00,427.7098
2022-03-09 13:34:00,427.52
2022-03-09 13:35:00,427.65
2022-03-09 13:36:00,427.76
2022-03-09 13:37:00,427.59
2022-03-09 13:38:00,427.59
2022-03-09 13:39:00,427.57
2022-03-09 13:40:00,427.575
2022-03-09 13:41:00,427.37
2022-03-09 13:42:00,427.51
2022-03-09 13:43:00,427.235
2022-03-09 13:44:00,427.05
2022-03-09 13:45:00,427.025409
2022-03-09 13:46:00,426.69
2022-03-09 13:47:00,426.58
2022-03-09 13:48:00,426.3399
2022-03-09 13:49:00,426.54
2022-03-09 13:50:00,426.69
2022-03-09 13:51:00,426.76
2022-03-09 13:52:00,427.04
2022-03-09 13:53:00,427.12
2022-03-09 13:54:00,426.915
2022-03-09 13:55:00,426.85
2022-03-09 13:56:00,426.7699
2022-03-09 13:57:00,426.6524
2022-03-09 13:58:00,426.69
2022-03-09 13:59:00,426.73
2022-03-09 14:00:00,426.96
2022-03-09 14:01:00,427.1799
2022-03-09 14:02:00,427.15
2022-03-09 14:03:00,427.41
2022-03-09 14:04:00,427.68
2022-03-09 14:05:00,427.63
2022-03-09 14:06:00,427.565
2022-03-09 14:07:00,427.62
2022-03-09 14:08:00,427.3457
2022-03-09 14:09:00,427.2461
2022-03-09 14:10:00,427.0701
2022-03-09 14:11:00,426.84
2022-03-09 14:12:00,427.165
2022-03-09 14:13:00,427.05
2022-03-09 14:14:00,427.13
2022-03-09 14:15:00,426.83
2022-03-09 14:16:00,426.6199
2022-03-09 14:17:00,426.84
2022-03-09 14:18:00,427.08
2022-03-09 14:19:00,426.98
2022-03-09 14:20:00,427.1709
2022-03-09 14:21:00,427.4
2022-03-09 14:22:00,427.35
2022-03-09 14:23:00,427.0992
2022-03-09 14:24:00,427.02
2022-03-09 14:25:00,427.115
2022-03-09 14:26:00,427.18
2022-03-09 14:27:00,427.1299
2022-03-09 14:28:00,427.0696
2022-03-09 14:29:00,427.21
2022-03-09 14:30:00,427.27
2022-03-09 14:31:00,427.465
2022-03-09 14:32:00,427.58
2022-03-09 14:33:00,427.74
2022-03-09 14:34:00,427.7395
2022-03-09 14:35:00,427.6
2022-03-09 14:36:00,427.84
2022-03-09 14:37:00,427.77
2022-03-09 14:38:00,427.79
2022-03-09 14:39:00,427.68
2022-03-09 14:40:00,427.94
2022-03-09 14:41:00,427.62
2022-03-09 14:42:00,427.835
2022-03-09 14:43:00,427.6
2022-03-09 14:44:00,427.755
2022-03-09 14:45:00,427.955
2022-03-09 14:46:00,427.54
2022-03-09 14:47:00,427.2
2022-03-09 14:48:00,427.4111
2022-03-09 14:49:00,427.43
2022-03-09 14:50:00,427.81
2022-03-09 14:51:00,428.0156
2022-03-09 14:52:00,427.7287
2022-03-09 14:53:00,427.36
2022-03-09 14:54:00,427.1225
2022-03-09 14:55:00,427.5705
2022-03-09 14:56:00,427.65
2022-03-09 14:57:00,427.56
2022-03-09 14:58:00,427.56
2022-03-09 14:59:00,427.3199
2022-03-09 15:00:00,427.48
2022-03-09 15:01:00,427.52
2022-03-09 15:02:00,427.56
2022-03-09 15:03:00,427.445
2022-03-09 15:04:00,427.64
2022-03-09 15:05:00,427.72
2022-03-09 15:06:00,428.105
2022-03-09 15:07:00,428.35
2022-03-09 15:08:00,428.54
2022-03-09 15:09:00,428.635
2022-03-09 15:10:00,428.71
2022-03-09 15:11:00,428.52
2022-03-09 15:12:00,428.49
2022-03-09 15:13:00,428.76
2022-03-09 15:14:00,428.76
2022-03-09 15:15:00,428.5
2022-03-09 15:16:00,428.58
2022-03-09 15:17:00,428.58
2022-03-09 15:18:00,428.46
2022-03-09 15:19:00,428.575
2022-03-09 15:20:00,428.83
2022-03-09 15:21:00,428.81
2022-03-09 15:22:00,428.9299
2022-03-09 15:23:00,428.96
2022-03-09 15:24:00,428.78
2022-03-09 15:25:00,428.716
2022-03-09 15:26:00,428.6001
2022-03-09 15:27:00,428.71
2022-03-09 15:28:00,428.59
2022-03-09 15:29:00,428.76
2022-03-09 15:30:00,428.9501
2022-03-09 15:31:00,428.89
2022-03-09 15:32:00,429.295
2022-03-09 15:33:00,429.0657
2022-03-09 15:34:00,429.09
2022-03-09 15:35:00,429.11
2022-03-09 15:36:00,428.89
2022-03-09 15:37:00,428.8
2022-03-09 15:38:00,428.85
2022-03-09 15:39:00,428.38
2022-03-09 15:40:00,428.8601
2022-03-09 15:41:00,428.67
2022-03-09 15:42:00,428.5208
2022-03-09 15:43:00,428.63
2022-03-09 15:44:00,428.6396
2022-03-09 15:45:00,428.7
2022-03-09 15:46:00,428.695
2022-03-09 15:47:00,428.63
2022-03-09 15:48:00,428.09
2022-03-09 15:49:00,428.02
2022-03-09 15:50:00,427.69
2022-03-09 15:51:00,427.4299
2022-03-09 15:52:00,427.33
2022-03-09 15:53:00,427.4571
2022-03-09 15:54:00,427.57
2022-03-09 15:55:00,427.135
2022-03-09 15:56:00,426.8401
2022-03-09 15:57:00,426.895
2022-03-09 15:58:00,426.8324
2022-03-09 15:59:00,427.41
2022-03-09 16:00:00,427.53
2022-03-10 09:30:00,422.8
2022-03-10 09:31:00,422.46
2022-03-10 09:32:00,422.19
2022-03-10 09:33:00,423.085
2022-03-10 09:34:00,422.95
2022-03-10 09:35:00,422.79
2022-03-10 09:36:00,422.66
2022-03-10 09:37:00,422.52
2022-03-10 09:38:00,422.29
2022-03-10 09:39:00,422.12
2022-03-10 09:40:00,422.9109
2022-03-10 09:41:00,422.93
2022-03-10 09:42:00,422.86
2022-03-10 09:43:00,422.69
2022-03-10 09:44:00,422.77
2022-03-10 09:45:00,423.12
2022-03-10 09:46:00,422.65
2022-03-10 09:47:00,422.52
2022-03-10 09:48:00,422.53
2022-03-10 09:49:00,422.33
2022-03-10 09:50:00,422.57
2022-03-10 09:51:00,422.54
2022-03-10 09:52:00,422.52
2022-03-10 09:53:00,422.99
2022-03-10 09:54:00,423.15
2022-03-10 09:55:00,423.87
2022-03-10 09:56:00,424.01
2022-03-10 09:57:00,424.5766
2022-03-10 09:58:00,424.58
2022-03-10 09:59:00,424.535
2022-03-10 10:00:00,423.93
2022-03-10 10:01:00,423.87
2022-03-10 10:02:00,423.73
2022-03-10 10:03:00,423.3939
2022-03-10 10:04:00,423.5709
2022-03-10 10:05:00,423.71
2022-03-10 10:06:00,423.905
2022-03-10 10:07:00,423.59
2022-03-10 10:08:00,423.61
2022-03-10 10:09:00,423.99
2022-03-10 10:10:00,423.9499
2022-03-10 10:11:00,423.75
2022-03-10 10:12:00,423.9732
2022-03-10 10:13:00,424.09
2022-03-10 10:14:00,424.1
2022-03-10 10:15:00,424.15
2022-03-10 10:16:00,424.72
2022-03-10 10:17:00,424.78
2022-03-10 10:18:00,424.6365
2022-03-10 10:19:00,425.17
2022-03-10 10:20:00,424.82
2022-03-10 10:21:00,424.5
2022-03-10 10:22:00,424.97
2022-03-10 10:23:00,424.43
2022-03-10 10:24:00,424.056
2022-03-10 10:25:00,424.34
2022-03-10 10:26:00,423.99
2022-03-10 10:27:00,423.86
2022-03-10 10:28:00,424.09
2022-03-10 10:29:00,423.18
2022-03-10 10:30:00,423.35
2022-03-10 10:31:00,423.45
2022-03-10 10:32:00,422.96
2022-03-10 10:33:00,422.45
2022-03-10 10:34:00,422.3338
2022-03-10 10:35:00,422.39
2022-03-10 10:36:00,422.47
2022-03-10 10:37:00,422.4699
2022-03-10 10:38:00,422.46
2022-03-10 10:39:00,422.715
2022-03-10 10:40:00,422.79
2022-03-10 10:41:00,423.0
2022-03-10 10:42:00,422.905
2022-03-10 10:43:00,422.9801
2022-03-10 10:44:00,422.7
2022-03-10 10:45:00,422.66
2022-03-10 10:46:00,422.62
2022-03-10 10:47:00,423.22
2022-03-10 10:48:00,423.41
2022-03-10 10:49:00,423.25
2022-03-10 10:50:00,422.8
2022-03-10 10:51:00,422.52
2022-03-10 10:52:00,422.37
2022-03-10 10:53:00,422.38
2022-03-10 10:54:00,422.0494
2022-03-10 10:55:00,421.8399
2022-03-10 10:56:00,421.93
2022-03-10 10:57:00,422.0
2022-03-10 10:58:00,421.62
2022-03-10 10:59:00,421.785
2022-03-10 11:00:00,421.5999
2022-03-10 11:01:00,421.37
2022-03-10 11:02:00,421.32
2022-03-10 11:03:00,421.5201
2022-03-10 11:04:00,421.36
2022-03-10 11:05:00,421.44
2022-03-10 11:06:00,421.195
2022-03-10 11:07:00,421.11
2022-03-10 11:08:00,421.27
2022-03-10 11:09:00,421.34
2022-03-10 11:10:00,421.3001
2022-03-10 11:11:00,421.34
2022-03-10 11:12:00,421.4101
2022-03-10 11:13:00,421.775
2022-03-10 11:14:00,421.741
2022-03-10 11:15:00,421.4
2022-03-10 11:16:00,421.48
2022-03-10 11:17:00,421.38
2022-03-10 11:18:00,421.55
2022-03-10 11:19:00,421.4711
2022-03-10 11:20:00,421.6393
2022-03-10 11:21:00,421.65
2022-03-10 11:22:00,421.26
2022-03-10 11:23:00,421.1
2022-03-10 11:24:00,421.17
2022-03-10 11:25:00,421.16
2022-03-10 11:26:00,420.89
2022-03-10 11:27:00,420.64
2022-03-10 11:28:00,420.59
2022-03-10 11:29:00,420.7799
2022-03-10 11:30:00,420.84
2022-03-10 11:31:00,420.85
2022-03-10 11:32:00,420.8678
2022-03-10 11:33:00,420.64
2022-03-10 11:34:00,420.835
2022-03-10 11:35:00,420.59
2022-03-10 11:36:00,420.67
2022-03-10 11:37:00,420.8399
2022-03-10 11:38:00,420.79
2022-03-10 11:39:00,420.62
2022-03-10 11:40:00,420.81
2022-03-10 11:41:00,420.68
2022-03-10 11:42:00,420.8156
2022-03-10 11:43:00,420.8
2022-03-10 11:44:00,421.27
2022-03-10 11:45:00,421.08
2022-03-10 11:46:00,421.0318
2022-03-10 11:47:00,420.91
2022-03-10 11:48:00,421.125
2022-03-10 11:49:00,421.16
2022-03-10 11:50:00,421.19
2022-03-10 11:51:00,421.33
2022-03-10 11:52:00,421.7101
2022-03-10 11:53:00,421.89
2022-03-10 11:54:00,421.71
2022-03-10 11:55:00,421.54
2022-03-10 11:56:00,421.555
2022-03-10 11:57:00,421.6048
2022-03-10 11:58:00,421.699
2022-03-10 11:59:00,421.91
2022-03-10 12:00:00,421.85
2022-03-10 12:01:00,422.17
2022-03-10 12:02:00,422.1699
2022-03-10 12:03:00,421.95
2022-03-10 12:04:00,422.09
2022-03-10 12:05:00,422.3005
2022-03-10 12:06:00,422.18
2022-03-10 12:07:00,421.93
2022-03-10 12:08:00,421.77
2022-03-10 12:09:00,421.81
2022-03-10 12:10:00,421.82
2022-03-10 12:11:00,421.75
2022-03-10 12:12:00,421.92
2022-03-10 12:13:00,421.85
2022-03-10 12:14:00,422.06
2022-03-10 12:15:00,422.16
2022-03-10 12:16:00,422.15
2022-03-10 12:17:00,421.95
2022-03-10 12:18:00,422.0706
2022-03-10 12:19:00,422.1399
2022-03-10 12:20:00,422.07
2022-03-10 12:21:00,422.555
2022-03-10 12:22:00,422.795
2022-03-10 12:23:00,423.015
2022-03-10 12:24:00,423.0301
2022-03-10 12:25:00,422.91
2022-03-10 12:26:00,422.86
2022-03-10 12:27:00,422.8899
2022-03-10 12:28:00,422.79
2022-03-10 12:29:00,422.88
2022-03-10 12:30:00,422.775
2022-03-10 12:31:00,422.71
2022-03-10 12:32:00,422.54
2022-03-10 12:33:00,422.39
2022-03-10 12:34:00,422.34
2022-03-10 12:35:00,422.08
2022-03-10 12:36:00,421.85
2022-03-10 12:37:00,421.92
2022-03-10 12:38:00,421.86
2022-03-10 12:39:00,421.79
2022-03-10 12:40:00,421.7799
2022-03-10 12:41:00,421.61
2022-03-10 12:42:00,421.62
2022-03-10 12:43:00,421.5189
2022-03-10 12:44:00,421.63
2022-03-10 12:45:00,421.5564
2022-03-10 12:46:00,421.7
2022-03-10 12:47:00,421.74
2022-03-10 12:48:00,421.68
2022-03-10 12:49:00,421.86
2022-03-10 12:50:00,421.72
2022-03-10 12:51:00,421.6299
2022-03-10 12:52:00,421.41
2022-03-10 12:53:00,421.32
2022-03-10 12:54:00,421.325
2022-03-10 12:55:00,421.415
2022-03-10 12:56:00,421.55
2022-03-10 12:57:00,421.49
2022-03-10 12:58:00,421.5391
2022-03-10 12:59:00,421.49
2022-03-10 13:00:00,421.45
2022-03-10 13:01:00,421.5101
2022-03-10 13:02:00,421.77
2022-03-10 13:03:00,421.425
2022-03-10 13:04:00,421.13
2022-03-10 13:05:00,421.3
2022-03-10 13:06:00,421.57
2022-03-10 13:07:00,421.525
2022-03-10 13:08:00,421.48
2022-03-10 13:09:00,421.54
2022-03-10 13:10:00,421.81
2022-03-10 13:11:00,421.86
2022-03-10 13:12:00,422.06
2022-03-10 13:13:00,421.9239
2022-03-10 13:14:00,421.71
2022-03-10 13:15:00,421.7221
2022-03-10 13:16:00,421.905
2022-03-10 13:17:00,422.04
2022-03-10 13:18:00,422.19
2022-03-10 13:19:00,422.49
2022-03-10 13:20:00,422.55
2022-03-10 13:21:00,422.2
2022-03-10 13:22:00,422.325
2022-03-10 13:23:00,422.25
2022-03-10 13:24:00,422.2109
2022-03-10 13:25:00,422.0
2022-03-10 13:26:00,422.05
2022-03-10 13:27:00,422.28
2022-03-10 13:28:00,422.39
2022-03-10 13:29:00,422.39
2022-03-10 13:30:00,422.48
2022-03-10 13:31:00,422.3701
2022-03-10 13:32:00,422.2861
2022-03-10 13:33:00,422.33
2022-03-10 13:34:00,422.69
2022-03-10 13:35:00,422.7999
2022-03-10 13:36:00,422.82
2022-03-10 13:37:00,422.6182
2022-03-10 13:38:00,422.4975
2022-03-10 13:39:00,422.45
2022-03-10 13:40:00,422.5
2022-03-10 13:41:00,422.35
2022-03-10 13:42:00,422.3381
2022-03-10 13:43:00,422.42
2022-03-10 13:44:00,422.44
2022-03-10 13:45:00,422.84
2022-03-10 13:46:00,422.9798
2022-03-10 13:47:00,423.21
2022-03-10 13:48:00,423.2
2022-03-10 13:49:00,423.6992
2022-03-10 13:50:00,423.54
2022-03-10 13:51:00,423.69
2022-03-10 13:52:00,423.5831
2022-03-10 13:53:00,423.4099
2022-03-10 13:54:00,423.46
2022-03-10 13:55:00,423.415
2022-03-10 13:56:00,423.31
2022-03-10 13:57:00,423.4564
2022-03-10 13:58:00,423.74
2022-03-10 13:59:00,423.4799
2022-03-10 14:00:00,423.5299
2022-03-10 14:01:00,423.43
2022-03-10 14:02:00,423.4974
2022-03-10 14:03:00,424.33
2022-03-10 14:04:00,424.92
2022-03-10 14:05:00,424.61
2022-03-10 14:06:00,424.4999
2022-03-10 14:07:00,424.535
2022-03-10 14:08:00,424.3
2022-03-10 14:09:00,424.18
2022-03-10 14:10:00,424.15
2022-03-10 14:11:00,424.03
2022-03-10 14:12:00,424.25
2022-03-10 14:13:00,424.24
2022-03-10 14:14:00,424.2105
2022-03-10 14:15:00,424.345
2022-03-10 14:16:00,424.69
2022-03-10 14:17:00,424.6176
2022-03-10 14:18:00,424.85
2022-03-10 14:19:00,424.59
2022-03-10 14:20:00,424.74
2022-03-10 14:21:00,424.47
2022-03-10 14:22:00,424.255
2022-03-10 14:23:00,424.2666
2022-03-10 14:24:00,424.17
2022-03-10 14:25:00,424.31
2022-03-10 14:26:00,424.71
2022-03-10 14:27:00,424.8
2022-03-10 14:28:00,424.73
2022-03-10 14:29:00,424.8
2022-03-10 14:30:00,424.96
2022-03-10 14:31:00,424.99
2022-03-10 14:32:00,425.07
2022-03-10 14:33:00,424.9301
2022-03-10 14:34:00,424.9691
2022-03-10 14:35:00,424.74
2022-03-10 14:36:00,424.965
2022-03-10 14:37:00,425.07
2022-03-10 14:38:00,425.16
2022-03-10 14:39:00,424.99
2022-03-10 14:40:00,425.07
2022-03-10 14:41:00,425.155
2022-03-10 14:42:00,425.0
2022-03-10 14:43:00,424.5981
2022-03-10 14:44:00,424.5
2022-03-10 14:45:00,424.7001
2022-03-10 14:46:00,424.59
2022-03-10 14:47:00,425.0602
2022-03-10 14:48:00,425.72
2022-03-10 14:49:00,425.78
2022-03-10 14:50:00,425.89
2022-03-10 14:51:00,425.65
2022-03-10 14:52:00,425.81
2022-03-10 14:53:00,425.705
2022-03-10 14:54:00,425.5549
2022-03-10 14:55:00,425.68
2022-03-10 14:56:00,425.85
2022-03-10 14:57:00,425.83
2022-03-10 14:58:00,425.79
2022-03-10 14:59:00,425.65
2022-03-10 15:00:00,425.4199
2022-03-10 15:01:00,425.09
2022-03-10 15:02:00,425.2
2022-03-10 15:03:00,425.28
2022-03-10 15:04:00,424.78
2022-03-10 15:05:00,425.0103
2022-03-10 15:06:00,424.76
2022-03-10 15:07:00,424.5099
2022-03-10 15:08:00,424.44
2022-03-10 15:09:00,424.59
2022-03-10 15:10:00,424.56
2022-03-10 15:11:00,424.6224
2022-03-10 15:12:00,424.79
2022-03-10 15:13:00,424.9401
2022-03-10 15:14:00,425.15
2022-03-10 15:15:00,425.08
2022-03-10 15:16:00,425.37
2022-03-10 15:17:00,425.37
2022-03-10 15:18:00,425.07
2022-03-10 15:19:00,425.04
2022-03-10 15:20:00,425.26
2022-03-10 15:21:00,424.96
2022-03-10 15:22:00,424.64
2022-03-10 15:23:00,424.1745
2022-03-10 15:24:00,424.36
2022-03-10 15:25:00,424.56
2022-03-10 15:26:00,424.69
2022-03-10 15:27:00,424.76
2022-03-10 15:28:00,424.6
2022-03-10 15:29:00,424.91
2022-03-10 15:30:00,424.84
2022-03-10 15:31:00,424.9799
2022-03-10 15:32:00,424.885
2022-03-10 15:33:00,424.84
2022-03-10 15:34:00,424.93
2022-03-10 15:35:00,424.9466
2022-03-10 15:36:00,424.8601
2022-03-10 15:37:00,424.56
2022-03-10 15:38:00,424.4
2022-03-10 15:39:00,424.61
2022-03-10 15:40:00,424.82
2022-03-10 15:41:00,425.32
2022-03-10 15:42:00,425.08
2022-03-10 15:43:00,425.1
2022-03-10 15:44:00,424.9
2022-03-10 15:45:00,424.8816
2022-03-10 15:46:00,424.77
2022-03-10 15:47:00,425.2397
2022-03-10 15:48:00,424.95
2022-03-10 15:49:00,424.86
2022-03-10 15:50:00,425.41
2022-03-10 15:51:00,425.75
2022-03-10 15:52:00,425.86
2022-03-10 15:53:00,426.3101
2022-03-10 15:54:00,426.0294
2022-03-10 15:55:00,425.95
2022-03-10 15:56:00,425.911
2022-03-10 15:57:00,425.73
2022-03-10 15:58:00,425.93
2022-03-10 15:59:00,425.48
2022-03-10 16:00:00,425.33
2022-03-11 09:30:00,428.55
2022-03-11 09:31:00,428.455
2022-03-11 09:32:00,428.28
2022-03-11 09:33:00,428.36
2022-03-11 09:34:00,428.24
2022-03-11 09:35:00,428.5207
2022-03-11 09:36:00,428.55
2022-03-11 09:37:00,428.65
2022-03-11 09:38:00,427.94
2022-03-11 09:39:00,427.65
2022-03-11 09:40:00,427.39
2022-03-11 09:41:00,427.5296
2022-03-11 09:42:00,427.86
2022-03-11 09:43:00,427.94
2022-03-11 09:44:00,427.77
2022-03-11 09:45:00,427.91
2022-03-11 09:46:00,428.29
2022-03-11 09:47:00,428.09
2022-03-11 09:48:00,428.13
2022-03-11 09:49:00,428.0901
2022-03-11 09:50:00,428.38
2022-03-11 09:51:00,428.11
2022-03-11 09:52:00,427.93
2022-03-11 09:53:00,427.65
2022-03-11 09:54:00,427.27
2022-03-11 09:55:00,426.95
2022-03-11 09:56:00,426.7657
2022-03-11 09:57:00,426.9737
2022-03-11 09:58:00,426.93
2022-03-11 09:59:00,427.125
2022-03-11 10:00:00,425.78
2022-03-11 10:01:00,425.9399
2022-03-11 10:02:00,425.7814
2022-03-11 10:03:00,425.801
2022-03-11 10:04:00,425.61
2022-03-11 10:05:00,425.97
2022-03-11 10:06:00,425.94
2022-03-11 10:07:00,425.8
2022-03-11 10:08:00,426.01
2022-03-11 10:09:00,425.0601
2022-03-11 10:10:00,425.56
2022-03-11 10:11:00,425.72
2022-03-11 10:12:00,425.67
2022-03-11 10:13:00,425.92
2022-03-11 10:14:00,425.64
2022-03-11 10:15:00,425.5919
2022-03-11 10:16:00,425.52
2022-03-11 10:17:00,425.51
2022-03-11 10:18:00,425.67
2022-03-11 10:19:00,425.5223
2022-03-11 10:20:00,425.04
2022-03-11 10:21:00,425.1702
2022-03-11 10:22:00,425.34
2022-03-11 10:23:00,425.29
2022-03-11 10:24:00,425.39
2022-03-11 10:25:00,425.5701
2022-03-11 10:26:00,425.89
2022-03-11 10:27:00,426.23
2022-03-11 10:28:00,425.935
2022-03-11 10:29:00,425.66
2022-03-11 10:30:00,425.655
2022-03-11 10:31:00,425.09
2022-03-11 10:32:00,425.07
2022-03-11 10:33:00,425.19
2022-03-11 10:34:00,425.05
2022-03-11 10:35:00,425.5169
2022-03-11 10:36:00,425.589
2022-03-11 10:37:00,425.755
2022-03-11 10:38:00,425.8
2022-03-11 10:39:00,425.86
2022-03-11 10:40:00,425.84
2022-03-11 10:41:00,426.435
2022-03-11 10:42:00,426.0
2022-03-11 10:43:00,426.005
2022-03-11 10:44:00,425.9
2022-03-11 10:45:00,425.74
2022-03-11 10:46:00,426.16
2022-03-11 10:47:00,426.23
2022-03-11 10:48:00,426.15
2022-03-11 10:49:00,426.1
2022-03-11 10:50:00,426.375
2022-03-11 10:51:00,426.7
2022-03-11 10:52:00,426.57
2022-03-11 10:53:00,426.51
2022-03-11 10:54:00,426.54
2022-03-11 10:55:00,426.4082
2022-03-11 10:56:00,426.705
2022-03-11 10:57:00,426.98
2022-03-11 10:58:00,426.81
2022-03-11 10:59:00,426.97
2022-03-11 11:00:00,426.54
2022-03-11 11:01:00,426.58
2022-03-11 11:02:00,426.728
2022-03-11 11:03:00,426.645
2022-03-11 11:04:00,426.36
2022-03-11 11:05:00,426.05
2022-03-11 11:06:00,425.7192
2022-03-11 11:07:00,425.79
2022-03-11 11:08:00,425.84
2022-03-11 11:09:00,425.81
2022-03-11 11:10:00,425.81
2022-03-11 11:11:00,425.64
2022-03-11 11:12:00,425.19
2022-03-11 11:13:00,425.33
2022-03-11 11:14:00,425.33
2022-03-11 11:15:00,425.35
2022-03-11 11:16:00,425.45
2022-03-11 11:17:00,425.46
2022-03-11 11:18:00,425.42
2022-03-11 11:19:00,425.63
2022-03-11 11:20:00,425.905
2022-03-11 11:21:00,426.05
2022-03-11 11:22:00,425.56
2022-03-11 11:23:00,425.5188
2022-03-11 11:24:00,425.6999
2022-03-11 11:25:00,425.5409
2022-03-11 11:26:00,425.47
2022-03-11 11:27:00,425.525
2022-03-11 11:28:00,425.315
2022-03-11 11:29:00,425.23
2022-03-11 11:30:00,425.02
2022-03-11 11:31:00,424.67
2022-03-11 11:32:00,424.275
2022-03-11 11:33:00,424.34
2022-03-11 11:34:00,424.23
2022-03-11 11:35:00,424.42
2022-03-11 11:36:00,424.4655
2022-03-11 11:37:00,424.67
2022-03-11 11:38:00,424.705
2022-03-11 11:39:00,424.73
