time,Pair 1 Leg 1 Size,Pair 1 Leg 2 Size,Pair 1 PnL,Pair 1 Cash,Pair 1 Portfolio,Pair 2 Leg 1 Size,Pair 2 Leg 2 Size,Pair 2 PnL,Pair 2 Cash,Pair 2 Portfolio,Pair 3 Leg 1 Size,Pair 3 Leg 2 Size,Pair 3 PnL,Pair 3 Cash,Pair 3 Portfolio,Pair 4 Leg 1 Size,Pair 4 Leg 2 Size,Pair 4 PnL,Pair 4 Cash,Pair 4 Portfolio,Pair 5 Leg 1 Size,Pair 5 Leg 2 Size,Pair 5 PnL,Pair 5 Cash,Pair 5 Portfolio
2022-03-22 11:08:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,-0.0,200009.33831561555,200009.33831561555,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,-5.0730000000001905,200029.02951174747,200029.02951174747
2022-03-22 11:09:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,-0.0,200009.33831561555,200009.33831561555,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:10:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,-0.0,200009.33831561555,200009.33831561555,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:11:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,-0.0,200009.33831561555,200009.33831561555,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:12:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,0.0,200009.33831561555,200009.33831561555,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:13:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,-0.0,200009.33831561555,200009.33831561555,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:14:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,-0.0,200009.33831561555,200009.33831561555,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:15:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,-0.0,200009.33831561555,200009.33831561555,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:16:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,-0.0,200009.33831561555,200009.33831561555,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:17:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,-0.0,200009.33831561555,200009.33831561555,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:18:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,-0.0,200009.33831561555,200009.33831561555,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:19:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,-0.0,200009.33831561555,200009.33831561555,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:20:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,-0.0,200009.33831561555,200009.33831561555,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:21:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,-0.0,200009.33831561555,200009.33831561555,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:22:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,-0.0,200009.33831561555,200009.33831561555,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:23:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,0.0,200009.33831561555,200009.33831561555,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:24:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,-0.0,200009.33831561555,200009.33831561555,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:25:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,-0.0,200009.33831561555,200009.33831561555,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:26:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,-0.0,200009.33831561555,200009.33831561555,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:27:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,0.0,200009.33831561555,200009.33831561555,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:28:00,0.0,0,0.0,200144.30327381112,200144.30327381112,28.6,-38,-0.0,196409.17031561554,200009.33831561555,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:29:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,1.0519999999999956,200010.3904984432,200010.3904984432,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:30:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,0.0,200010.3904984432,200010.3904984432,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:31:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,0.0,200010.3904984432,200010.3904984432,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:32:00,0.0,0,0.0,200144.30327381112,200144.30327381112,0.0,0,-0.0,200010.3904984432,200010.3904984432,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:33:00,64.0,-127,0.0,190012.46327381112,200144.30327381112,0.0,0,-0.0,200010.3904984432,200010.3904984432,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:34:00,0.0,0,-18.219999999999786,200126.0837865342,200126.0837865342,0.0,0,-0.0,200010.3904984432,200010.3904984432,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:35:00,0.0,0,0.0,200126.0837865342,200126.0837865342,0.0,0,-0.0,200010.3904984432,200010.3904984432,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,-0.0,200029.02951174747,200029.02951174747
2022-03-22 11:36:00,0.0,0,0.0,200126.0837865342,200126.0837865342,0.0,0,-0.0,200010.3904984432,200010.3904984432,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,-0.0,200029.02951174747,200029.02951174747
2022-03-22 11:37:00,0.0,0,0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200010.3904984432,200010.3904984432,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:38:00,0.0,0,0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200010.3904984432,200010.3904984432,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:39:00,0.0,0,0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200010.3904984432,200010.3904984432,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:40:00,0.0,0,0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200010.3904984432,200010.3904984432,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:41:00,0.0,0,0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200010.3904984432,200010.3904984432,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:42:00,0.0,0,-0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200010.3904984432,200010.3904984432,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:43:00,0.0,0,-0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200010.3904984432,200010.3904984432,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,-0.0,200029.02951174747,200029.02951174747
2022-03-22 11:44:00,0.0,0,-0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200010.3904984432,200010.3904984432,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,-0.0,200029.02951174747,200029.02951174747
2022-03-22 11:45:00,0.0,0,-0.0,200126.0837865342,200126.0837865342,-22.25,29,0.0,197261.7704984432,200010.3904984432,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,-0.0,200029.02951174747,200029.02951174747
2022-03-22 11:46:00,0.0,0,-0.0,200126.0837865342,200126.0837865342,-22.25,29,-0.755000000000166,197261.77064102612,200010.3904984432,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:47:00,0.0,0,-0.0,200126.0837865342,200126.0837865342,0.0,0,-0.9100000000002453,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:48:00,0.0,0,-0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:49:00,0.0,0,0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:50:00,0.0,0,-0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:51:00,0.0,0,-0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:52:00,0.0,0,-0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:53:00,0.0,0,-0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:54:00,0.0,0,-0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:55:00,0.0,0,-0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:56:00,0.0,0,0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:57:00,0.0,0,0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:58:00,0.0,0,0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 11:59:00,0.0,0,0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:00:00,0.0,0,0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:01:00,0.0,0,0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:02:00,0.0,0,0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200070.48913664604,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:03:00,0.0,0,0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,-62.0,64,0.0,190064.40913664605,200070.48913664604,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:04:00,0.0,0,0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-3.5007999999988897,200066.98885439022,200066.98885439022,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:05:00,0.0,0,0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-0.0,200066.98885439022,200066.98885439022,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:06:00,0.0,0,0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-0.0,200066.98885439022,200066.98885439022,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:07:00,0.0,0,0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-0.0,200066.98885439022,200066.98885439022,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:08:00,0.0,0,0.0,200126.0837865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-0.0,200066.98885439022,200066.98885439022,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:09:00,-64.0,127,0.0,190044.8237865342,200126.0837865342,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-0.0,200066.98885439022,200066.98885439022,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:10:00,0.0,0,1.208800000000764,200127.29310117546,200127.29310117546,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-0.0,200066.98885439022,200066.98885439022,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:11:00,0.0,0,0.0,200127.29310117546,200127.29310117546,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,62.0,-64,-0.0,189913.36045439023,200066.98885439022,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:12:00,0.0,0,0.0,200127.29310117546,200127.29310117546,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-16.493999999999915,200050.4953633918,200050.4953633918,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:13:00,0.0,0,0.0,200127.29310117546,200127.29310117546,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200050.4953633918,200050.4953633918,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:14:00,0.0,0,0.0,200127.29310117546,200127.29310117546,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-0.0,200050.4953633918,200050.4953633918,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:15:00,0.0,0,0.0,200127.29310117546,200127.29310117546,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200050.4953633918,200050.4953633918,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:16:00,0.0,0,0.0,200127.29310117546,200127.29310117546,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-0.0,200050.4953633918,200050.4953633918,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:17:00,0.0,0,0.0,200127.29310117546,200127.29310117546,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-0.0,200050.4953633918,200050.4953633918,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:18:00,0.0,0,0.0,200127.29310117546,200127.29310117546,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-0.0,200050.4953633918,200050.4953633918,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:19:00,0.0,0,0.0,200127.29310117546,200127.29310117546,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-0.0,200050.4953633918,200050.4953633918,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:20:00,0.0,0,0.0,200127.29310117546,200127.29310117546,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-0.0,200050.4953633918,200050.4953633918,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:21:00,0.0,0,0.0,200127.29310117546,200127.29310117546,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-0.0,200050.4953633918,200050.4953633918,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:22:00,0.0,0,0.0,200127.29310117546,200127.29310117546,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200050.4953633918,200050.4953633918,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:23:00,0.0,0,0.0,200127.29310117546,200127.29310117546,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200050.4953633918,200050.4953633918,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:24:00,0.0,0,0.0,200127.29310117546,200127.29310117546,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200050.4953633918,200050.4953633918,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:25:00,0.0,0,0.0,200127.29310117546,200127.29310117546,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200050.4953633918,200050.4953633918,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:26:00,0.0,0,0.0,200127.29310117546,200127.29310117546,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200050.4953633918,200050.4953633918,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:27:00,0.0,0,0.0,200127.29310117546,200127.29310117546,0.0,0,0.0,200009.48078360903,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200050.4953633918,200050.4953633918,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:28:00,0.0,0,0.0,200127.29310117546,200127.29310117546,1.1,-2,0.0,199871.30406360904,200009.48078360903,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200050.4953633918,200050.4953633918,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:29:00,0.0,0,0.0,200127.29310117546,200127.29310117546,0.0,0,-0.07411999999999494,200009.40667328294,200009.40667328294,0.0,0,0.0,200065.8052883102,200065.8052883102,-29.356794638304947,30,0.0,195361.79536339178,200050.4953633918,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:30:00,0.0,0,0.0,200127.29310117546,200127.29310117546,0.0,0,0.0,200009.40667328294,200009.40667328294,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-2.936665082245604,200047.55894303913,200047.55894303913,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:31:00,0.0,0,0.0,200127.29310117546,200127.29310117546,0.0,0,0.0,200009.40667328294,200009.40667328294,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-0.0,200047.55894303913,200047.55894303913,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:32:00,64.0,-127,0.0,190049.21310117547,200127.29310117546,0.0,0,0.0,200009.40667328294,200009.40667328294,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-0.0,200047.55894303913,200047.55894303913,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:33:00,0.0,0,15.660000000000295,200142.9536140601,200142.9536140601,0.0,0,0.0,200009.40667328294,200009.40667328294,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,0.0,200047.55894303913,200047.55894303913,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:34:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200009.40667328294,200009.40667328294,0.0,0,0.0,200065.8052883102,200065.8052883102,62.0,-64,0.0,189886.37894303913,200047.55894303913,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:35:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200009.40667328294,200009.40667328294,0.0,0,0.0,200065.8052883102,200065.8052883102,62.0,-64,1.113599999998769,189886.37945170823,200047.55894303913,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:36:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200009.40667328294,200009.40667328294,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-3.320000000000448,200044.23996037734,200044.23996037734,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:37:00,0.0,0,-0.0,200142.9536140601,200142.9536140601,-5.050000000000001,7,0.0,199344.12667328294,200009.40667328294,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-0.0,200044.23996037734,200044.23996037734,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:38:00,0.0,0,-0.0,200142.9536140601,200142.9536140601,-5.050000000000001,7,-0.16132500000005123,199344.12670555967,200009.40667328294,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-0.0,200044.23996037734,200044.23996037734,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:39:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.16299999999993992,200009.56973783643,200009.56973783643,0.0,0,0.0,200065.8052883102,200065.8052883102,15.977153676272806,-17,-0.0,197427.18218820385,200044.23996037734,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:40:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,-0.0,200009.56973783643,200009.56973783643,0.0,0,0.0,200065.8052883102,200065.8052883102,15.977153676272806,-17,-1.6590861470512779,197427.18232322828,200044.23996037734,0.0,0,0.0,200029.02951174747,200029.02951174747
2022-03-22 12:41:00,0.0,0,0.0,200142.9536140601,200142.9536140601,0.0,0,0.0,200009.56973783643,200009.56973783643,0.0,0,0.0,200065.8052883102,200065.8052883102,0.0,0,-2.0502284632373398,200042.19000196297,200042.19000196297,0.0,0,0.0,200029.02951174747,200029.02951174747
